,Productgroep,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,Inflatie
156,Onderhoudsdiensten en huishoudelijke hulp,1.92%,1.58%,2.62%,3.13%,3.45%,3.75%,4.36%,4.80%,5.09%,5.10%,5.16%,5.50%,5.50%,5.39%,3.96%,4.10%,4.46%,4.84%,5.17%,5.31%,5.16%,5.46%,5.62%,5.32%,5.32%,5.22%,5.01%,4.54%,4.64%,4.31%,3.86%,3.91%,4.05%,3.84%,3.63%,3.57%,3.57%,3.57%,3.04%,2.79%,2.04%,1.52%,1.06%,0.55%,0.31%,0.21%,0.19%,0.20%,0.20%,0.30%,0.57%,1.07%,1.09%,1.09%,1.09%,0.99%,1.03%,1.03%,1.01%,1.01%,1.12%,1.02%,0.81%,0.60%,0.63%,0.71%,0.72%,0.72%,0.67%,0.73%,0.81%,0.83%,0.81%,1.22%,1.14%,0.92%,0.99%,1.35%,1.33%,1.35%,1.35%,1.35%,1.35%,1.34%,1.25%,6.62%,6.62%,6.53%,6.37%,6.03%,6.16%,6.20%,6.20%,6.14%,6.05%,6.08%,6.08%,0.42%,0.42%,0.51%,0.55%,0.44%,0.31%,0.26%,0.27%,0.27%,0.53%,0.57%,0.72%,0.81%,0.86%,1.00%,1.08%,1.20%,1.44%,1.44%,1.52%,1.59%,1.34%,1.47%,1.47%
159,Ontbijtgranen,4.31%,3.54%,3.86%,5.21%,5.17%,4.89%,4.45%,2.76%,1.86%,1.11%,0.46%,-1.07%,-2.95%,-2.44%,-2.75%,-3.09%,-2.89%,-2.11%,-6.62%,-6.66%,-8.95%,-9.40%,-10.4%,-11.1%,-11.0%,-12.5%,-12.8%,-12.7%,-13.4%,-13.4%,-8.22%,-7.03%,-4.81%,-4.57%,-4.85%,-4.95%,-4.29%,-3.43%,-4.20%,-2.60%,-1.47%,-3.72%,-4.35%,-0.78%,-3.04%,-3.03%,-2.27%,0.73%,0.81%,-2.74%,1.18%,-1.06%,-1.03%,1.22%,-0.63%,-2.42%,2.41%,-0.58%,1.98%,-0.14%,-1.03%,1.18%,1.68%,0.10%,1.90%,1.21%,3.75%,1.00%,0.87%,1.03%,0.49%,0.54%,2.00%,1.72%,1.16%,5.13%,-0.44%,-2.81%,1.88%,0.74%,-0.54%,1.29%,1.14%,1.01%,2.09%,7.99%,1.57%,4.75%,6.51%,2.71%,3.90%,5.66%,8.63%,0.99%,2.03%,3.85%,1.50%,7.01%,-3.45%,-0.67%,-2.39%,-1.65%,0.20%,-3.67%,6.10%,-0.99%,0.06%,3.44%,0.52%,4.49%,4.15%,1.87%,8.71%,-0.29%,3.10%,7.24%,12.5%,6.83%,9.46%,6.62%,6.62%
161,Pakketreizen in België,3.63%,3.63%,3.63%,3.63%,2.46%,2.36%,2.31%,2.31%,2.31%,2.31%,2.31%,2.31%,2.31%,2.34%,2.34%,2.34%,1.95%,1.72%,2.50%,2.50%,2.50%,2.50%,2.50%,2.50%,2.50%,2.47%,2.47%,2.47%,2.89%,1.48%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,3.34%,4.02%,3.93%,3.93%,3.93%,3.93%,3.93%,3.93%,3.93%,-1.92%,7.42%,-4.21%,5.34%,4.53%,2.81%,7.19%,8.05%,5.10%,3.51%,1.49%,1.98%,4.67%,-3.53%,6.75%,0.37%,3.01%,3.00%,3.58%,4.02%,0.58%,-0.08%,2.01%,0.94%,1.19%,3.13%,5.19%,6.74%,2.63%,5.59%,4.68%,6.72%,3.48%,7.88%,6.64%,7.13%,10.2%,6.06%,1.02%,0.22%,0.23%,-2.52%,0.09%,1.92%,3.77%,0.35%,0.58%,0.59%,0.59%,0.59%,0.59%,0.59%,0.59%,0.59%,6.79%,7.98%,-6.04%,5.17%,4.56%,9.08%,3.42%,3.85%,4.99%,2.40%,0.80%,4.58%,1.72%,2.49%,14.6%,1.69%,2.84%,2.84%
162,Pakketreizen naar het buitenland,6.97%,2.63%,1.25%,7.04%,0.56%,1.49%,2.05%,-0.31%,-0.57%,1.10%,0.71%,2.62%,3.35%,6.14%,1.69%,-1.30%,9.17%,4.45%,-1.26%,0.34%,0.64%,4.14%,5.36%,1.66%,0.74%,-0.31%,2.10%,-7.84%,-1.23%,-0.21%,0.01%,0.04%,1.02%,-0.73%,-1.65%,0.24%,-0.52%,-0.89%,-2.93%,7.08%,0.49%,1.31%,0.59%,-0.09%,-0.87%,1.12%,1.67%,-2.26%,-0.88%,-0.48%,-2.10%,-3.42%,0.84%,0.60%,1.58%,1.92%,1.52%,2.02%,2.32%,0.95%,-0.53%,-2.09%,0.41%,2.73%,0.94%,0.35%,0.48%,0.60%,0.80%,0.36%,-0.31%,5.84%,8.43%,8.22%,10.5%,8.49%,3.63%,4.26%,3.43%,4.00%,2.13%,1.68%,1.51%,4.77%,3.24%,4.83%,1.38%,3.59%,3.62%,3.64%,3.63%,2.35%,3.23%,2.86%,2.00%,2.03%,2.06%,2.06%,4.34%,2.80%,2.84%,0.40%,2.84%,8.38%,6.74%,7.20%,6.85%,3.33%,4.12%,3.34%,0.64%,0.28%,2.28%,6.62%,6.81%,1.33%,2.78%,4.20%,6.65%,10.5%,10.5%
163,Papierartikelen,1.87%,1.87%,1.72%,2.22%,1.76%,1.51%,1.86%,2.16%,0.93%,1.13%,1.80%,1.79%,1.31%,-0.02%,-0.20%,-0.38%,-0.19%,-0.30%,-0.63%,-0.96%,-0.71%,-1.75%,-2.45%,-2.35%,-2.04%,-0.80%,-0.13%,-0.41%,-0.30%,-0.25%,-0.46%,-0.50%,-0.11%,-0.22%,0.93%,0.15%,0.45%,0.45%,0.28%,0.80%,0.78%,0.73%,0.11%,0.80%,0.08%,0.36%,-0.31%,0.15%,-0.09%,-2.28%,-0.57%,-0.71%,-0.70%,-0.73%,0.09%,-1.87%,-3.14%,-2.11%,-1.20%,-1.39%,-1.08%,-0.31%,-0.07%,0.12%,-0.27%,-0.25%,-1.40%,0.64%,3.30%,1.26%,0.77%,1.64%,0.90%,1.26%,1.53%,1.42%,1.53%,1.02%,1.99%,1.53%,-0.67%,-0.58%,0.29%,-0.89%,1.12%,-1.08%,-1.58%,-0.74%,0.83%,-0.30%,-1.01%,-0.41%,-1.02%,-0.07%,0.03%,0.07%,-0.36%,1.33%,1.36%,0.36%,1.33%,0.68%,-0.18%,0.22%,-0.04%,0.01%,1.29%,0.77%,2.48%,2.91%,3.24%,4.15%,7.65%,8.19%,9.49%,10.8%,11.7%,11.9%,11.9%,13.2%,13.2%
164,Parkeerterreinen en retributies,2.80%,2.80%,2.80%,2.80%,2.80%,2.80%,2.80%,1.17%,1.17%,1.17%,1.17%,1.17%,1.17%,1.44%,1.15%,1.91%,1.91%,1.91%,2.33%,1.69%,1.43%,1.94%,3.21%,2.92%,3.47%,3.38%,3.52%,3.02%,3.02%,3.02%,4.61%,4.61%,4.88%,4.36%,3.07%,3.77%,3.56%,3.67%,3.83%,3.55%,3.55%,3.55%,1.56%,1.02%,1.25%,1.25%,1.33%,1.49%,1.23%,0.82%,0.82%,2.00%,2.00%,2.00%,2.00%,2.00%,1.76%,1.76%,1.96%,1.39%,1.72%,1.77%,1.77%,0.60%,1.38%,5.52%,5.52%,5.52%,5.52%,5.52%,5.94%,6.27%,5.84%,5.91%,9.02%,9.64%,8.79%,4.52%,4.52%,4.52%,4.52%,4.52%,3.61%,3.29%,3.29%,3.29%,0.36%,-0.21%,-0.21%,-0.21%,-0.21%,-0.21%,-0.21%,-0.21%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.67%,1.67%,1.67%,2.19%,2.19%,2.19%,2.19%,3.01%,3.01%,3.01%,3.72%,3.72%,2.36%,2.36%
165,Personenvervoer per bus,3.04%,3.04%,0.37%,0.37%,0.37%,0.37%,1.10%,1.10%,1.10%,1.10%,1.10%,1.10%,1.10%,1.22%,4.51%,4.51%,4.51%,4.51%,3.76%,3.76%,3.76%,3.76%,3.76%,3.76%,3.76%,3.63%,6.29%,6.29%,6.29%,6.29%,6.29%,6.29%,6.29%,6.29%,6.29%,6.29%,6.29%,6.29%,3.44%,3.44%,3.44%,3.44%,3.44%,3.44%,3.44%,3.44%,3.44%,3.44%,3.44%,3.44%,3.79%,3.79%,3.79%,3.79%,3.79%,3.79%,3.79%,3.79%,3.79%,3.79%,3.79%,3.79%,1.06%,1.06%,1.06%,1.06%,1.06%,1.06%,1.06%,1.06%,1.06%,1.06%,1.06%,1.06%,0.96%,0.96%,0.96%,0.96%,0.96%,0.96%,0.96%,0.96%,0.96%,0.96%,0.96%,0.97%,2.55%,2.55%,2.55%,2.55%,2.55%,2.55%,2.55%,2.55%,2.55%,2.55%,2.55%,2.53%,1.37%,1.37%,1.37%,1.37%,1.37%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.26%,0.26%,0.26%,0.26%,0.26%,1.09%,1.09%,1.09%,1.09%,1.09%,1.09%
166,Personenvervoer per taxi,1.61%,1.57%,1.63%,1.03%,1.02%,1.58%,1.56%,1.63%,1.74%,1.84%,1.84%,1.42%,1.41%,2.18%,1.86%,2.28%,2.22%,1.59%,1.78%,1.97%,2.18%,2.11%,1.89%,1.74%,1.74%,1.17%,1.37%,1.58%,1.47%,1.47%,1.28%,0.94%,0.36%,0.28%,0.35%,0.34%,0.77%,0.56%,0.77%,0.52%,0.88%,0.88%,0.87%,0.74%,1.43%,1.59%,2.16%,2.16%,1.72%,1.23%,1.12%,1.36%,1.18%,1.15%,1.25%,1.38%,0.72%,0.56%,0.02%,-0.03%,-0.03%,0.41%,0.11%,-0.12%,-0.06%,-0.02%,-0.01%,-0.01%,0.10%,0.10%,0.21%,0.21%,0.33%,0.53%,0.77%,0.30%,0.18%,-0.12%,-0.24%,-0.16%,-0.28%,-0.23%,1.99%,1.99%,1.87%,1.71%,2.41%,2.97%,3.02%,3.64%,3.64%,3.56%,3.56%,3.51%,1.32%,1.38%,1.38%,1.44%,0.73%,0.66%,0.66%,0.36%,0.36%,0.44%,0.44%,0.61%,0.06%,0.73%,1.06%,1.78%,1.48%,2.69%,2.69%,3.38%,3.61%,4.19%,4.40%,5.17%,6.11%,5.64%,5.64%
167,Personenvervoer per trein,3.13%,3.13%,1.59%,1.59%,1.59%,1.59%,1.59%,1.59%,1.59%,1.59%,1.59%,1.59%,1.59%,1.59%,1.73%,1.73%,1.73%,1.73%,1.73%,1.73%,1.73%,1.73%,1.73%,1.73%,1.73%,1.73%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.06%,1.06%,1.06%,1.06%,1.06%,1.06%,1.06%,1.06%,1.06%,1.06%,1.06%,-0.05%,1.89%,1.93%,2.96%,2.98%,2.66%,3.27%,2.47%,1.98%,2.69%,2.50%,3.44%,1.73%,3.17%,2.51%,0.41%,0.35%,0.09%,1.21%,1.29%,0.32%,2.59%,3.50%,4.70%,4.90%,1.49%,2.84%,5.68%,4.64%,5.56%,4.07%,3.37%,3.88%,0.97%,0.41%,-0.05%,0.94%,3.48%,2.05%,1.54%,1.85%,1.59%,0.09%,0.98%,1.65%,1.54%,1.50%,0.92%,2.54%,-0.35%,-0.58%,-0.57%,-0.57%,-0.58%,-0.76%,-0.44%,-0.31%,0.11%,-0.49%,-0.29%,-2.30%,-1.32%,-0.30%,0.16%,0.60%,1.02%,3.52%,2.95%,2.38%,2.63%,2.94%,2.94%
168,Pizza en quiche,0.23%,0.48%,-0.09%,0.09%,0.48%,0.04%,-0.16%,0.74%,0.88%,1.50%,1.83%,1.31%,0.99%,-1.65%,-2.51%,-1.79%,-2.57%,-1.99%,-2.05%,-2.53%,-2.92%,-3.33%,-3.47%,-3.87%,-3.58%,-1.56%,-0.35%,-0.70%,-0.86%,-0.63%,-1.76%,-0.38%,0.00%,0.22%,0.40%,0.29%,0.41%,2.54%,-0.62%,0.75%,1.54%,-1.59%,0.86%,1.64%,1.66%,-0.67%,0.96%,2.26%,-2.14%,-2.36%,0.54%,0.04%,-0.31%,2.29%,1.68%,2.21%,1.55%,-2.06%,0.05%,1.84%,4.53%,2.69%,-2.42%,1.83%,3.68%,1.63%,1.90%,1.07%,1.84%,0.31%,-0.16%,1.56%,2.82%,2.89%,-3.77%,0.27%,-1.49%,-4.24%,-1.66%,-0.46%,0.17%,-3.14%,-3.61%,-1.90%,-4.12%,0.95%,-3.33%,2.66%,1.99%,1.85%,-6.19%,2.20%,2.32%,4.11%,6.92%,1.32%,0.04%,-0.31%,-5.25%,-1.70%,1.01%,-2.34%,-3.47%,-2.09%,-2.07%,-7.77%,-1.18%,-1.60%,1.05%,3.72%,3.61%,3.90%,4.10%,6.53%,3.31%,8.06%,12.4%,21.1%,19.5%,23.4%,23.4%
169,Plaatsing van vloerbekleding,1.05%,1.19%,1.35%,1.55%,1.58%,1.29%,0.89%,0.88%,0.87%,0.52%,0.78%,0.78%,0.75%,0.68%,0.38%,0.13%,0.14%,0.33%,0.35%,0.32%,0.31%,0.68%,0.37%,0.13%,0.20%,0.27%,0.57%,0.47%,0.40%,0.35%,0.31%,0.37%,0.38%,0.16%,0.29%,0.64%,0.57%,1.29%,1.35%,1.51%,1.52%,1.53%,1.55%,1.49%,1.35%,1.48%,1.22%,1.14%,1.15%,0.68%,0.88%,0.85%,1.07%,1.06%,1.32%,1.32%,1.46%,1.51%,1.54%,1.51%,1.50%,1.28%,0.95%,1.78%,1.54%,1.53%,1.29%,1.29%,1.29%,1.25%,1.33%,1.30%,1.30%,1.36%,1.82%,1.24%,1.40%,1.83%,1.80%,1.22%,1.22%,2.11%,2.03%,2.15%,2.16%,2.24%,2.49%,2.19%,1.97%,1.54%,1.95%,2.53%,2.53%,1.63%,1.96%,1.84%,1.83%,1.41%,0.55%,0.55%,0.55%,0.55%,0.17%,0.17%,0.17%,0.62%,0.40%,0.51%,0.58%,1.05%,1.03%,2.92%,3.26%,3.26%,3.65%,3.72%,3.72%,3.71%,3.61%,3.50%,3.50%
170,Planten en bloemen,2.52%,0.74%,-1.85%,2.19%,-0.87%,-3.53%,0.06%,0.66%,-0.12%,0.85%,0.94%,1.49%,0.89%,3.27%,-3.98%,-2.39%,0.37%,2.12%,-0.05%,1.45%,3.35%,3.62%,1.74%,2.21%,2.46%,0.22%,1.04%,2.83%,4.41%,3.88%,2.76%,0.50%,0.92%,-0.67%,1.24%,0.37%,-0.42%,0.71%,-0.23%,0.15%,-1.07%,-2.72%,1.42%,3.71%,2.96%,1.72%,3.82%,3.73%,2.38%,1.89%,4.19%,4.25%,2.56%,3.54%,-0.48%,-0.33%,1.08%,1.78%,0.38%,0.54%,2.15%,1.97%,1.77%,0.89%,1.83%,0.39%,0.96%,0.81%,-0.98%,1.12%,0.29%,1.45%,2.07%,2.15%,1.57%,1.46%,1.51%,5.14%,5.41%,2.00%,3.30%,2.29%,2.89%,2.27%,1.31%,0.48%,3.34%,0.44%,0.47%,0.49%,3.83%,8.28%,5.81%,7.12%,5.82%,5.89%,5.95%,5.94%,5.94%,6.54%,8.51%,6.87%,3.45%,2.13%,6.52%,4.38%,6.68%,6.74%,6.83%,7.82%,7.67%,9.14%,6.86%,5.98%,5.51%,5.22%,2.76%,5.40%,7.28%,5.82%,5.82%
171,Postverzending,6.56%,3.08%,3.08%,3.08%,3.08%,3.08%,3.08%,3.08%,3.08%,3.08%,3.08%,3.08%,3.08%,0.00%,4.48%,4.48%,4.48%,4.48%,4.48%,4.48%,4.48%,4.48%,4.48%,4.48%,4.48%,7.46%,2.85%,2.85%,2.85%,2.85%,2.85%,2.85%,2.85%,2.85%,2.85%,2.85%,2.85%,2.78%,2.78%,2.78%,2.78%,2.78%,2.78%,2.78%,2.78%,2.78%,2.78%,2.78%,2.78%,13.5%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-11.9%,0.00%,13.5%,13.5%,13.5%,13.5%,13.5%,13.5%,13.5%,13.5%,13.5%,13.5%,27.7%,27.7%,12.5%,12.5%,12.5%,12.5%,12.5%,12.5%,12.5%,12.5%,12.5%,12.5%,13.8%,13.8%,13.8%,13.8%,13.8%,13.8%,13.8%,13.8%,13.8%,13.8%,13.8%,13.8%,18.1%,18.1%,18.1%,18.1%,18.1%,18.1%,18.1%,18.1%,18.1%,18.1%,18.1%,18.1%,2.36%,2.36%,2.36%,2.36%,2.36%,2.36%,2.36%,2.36%,2.36%,2.36%,2.36%,2.36%
172,Producten voor  onderhoud en reparatie van de woning,2.67%,2.65%,2.71%,2.76%,2.92%,3.13%,3.24%,3.27%,3.65%,3.39%,3.08%,3.01%,3.03%,2.74%,2.73%,2.62%,2.38%,2.19%,2.08%,2.19%,1.80%,1.85%,1.58%,1.47%,1.41%,1.73%,1.54%,1.35%,1.02%,0.88%,0.51%,0.37%,0.53%,0.43%,0.41%,0.43%,0.47%,0.34%,0.24%,0.13%,0.40%,-0.28%,-0.01%,0.01%,-0.04%,0.02%,0.02%,0.14%,-0.07%,0.55%,1.21%,1.79%,1.41%,2.12%,2.24%,2.21%,2.51%,2.33%,2.59%,2.35%,2.78%,2.80%,2.43%,1.87%,2.01%,1.92%,2.17%,2.08%,1.51%,1.86%,1.96%,2.10%,1.75%,1.24%,1.28%,1.47%,2.45%,2.53%,2.38%,2.42%,2.78%,2.78%,2.47%,2.82%,3.17%,3.13%,3.15%,3.08%,2.58%,2.68%,2.46%,2.34%,1.92%,2.11%,2.29%,1.94%,1.58%,1.60%,1.68%,1.50%,0.73%,0.64%,0.76%,1.07%,1.93%,1.79%,2.14%,2.58%,3.29%,3.89%,4.34%,6.33%,8.68%,9.44%,9.79%,9.72%,10.1%,11.5%,11.7%,12.0%,12.0%
173,Producten voor lichaamsverzorging & schoonheidsproducten,0.74%,0.74%,0.96%,1.40%,1.89%,2.63%,2.59%,2.80%,2.60%,2.22%,2.44%,1.99%,2.01%,1.95%,1.51%,1.41%,1.12%,0.81%,1.15%,0.66%,0.60%,0.56%,-0.32%,-0.39%,-0.51%,-0.40%,-0.65%,-0.54%,-0.49%,-0.84%,-0.92%,-0.52%,-0.34%,-0.63%,-0.18%,-0.03%,0.00%,-0.53%,-1.51%,-0.91%,-2.88%,-1.60%,-2.08%,-0.57%,-0.94%,-2.19%,-1.04%,-1.93%,-1.29%,-1.06%,-0.46%,-1.23%,1.18%,-0.28%,-1.01%,-0.95%,0.52%,-0.48%,-1.02%,-0.20%,-0.13%,-1.09%,0.61%,-0.11%,0.17%,0.15%,0.98%,0.22%,-0.30%,1.24%,0.34%,0.98%,0.51%,2.66%,1.31%,2.90%,1.49%,2.59%,1.07%,2.07%,1.77%,0.16%,2.81%,-0.61%,0.71%,-0.33%,0.10%,0.33%,1.38%,0.02%,1.67%,-0.96%,0.24%,0.70%,-1.68%,-0.11%,-0.32%,1.22%,-1.39%,-1.49%,-2.33%,-1.96%,-2.10%,-2.67%,-2.75%,-2.53%,-1.36%,-1.79%,-0.66%,-0.41%,1.01%,3.11%,3.42%,4.54%,5.84%,5.93%,6.73%,6.99%,8.57%,10.6%,10.6%
174,Publieke verzekering betreffende de gezondheid,1.97%,1.97%,1.90%,4.66%,4.66%,2.71%,2.71%,2.71%,2.71%,2.71%,2.71%,2.71%,2.71%,6.76%,6.83%,4.01%,4.01%,4.01%,4.01%,4.01%,4.01%,4.01%,4.01%,4.01%,4.01%,2.98%,2.91%,2.91%,2.91%,2.91%,2.91%,2.91%,2.91%,2.91%,2.91%,2.91%,2.91%,2.49%,2.49%,2.49%,2.49%,2.49%,2.49%,2.49%,2.49%,2.49%,2.49%,2.49%,2.49%,3.71%,3.76%,3.76%,3.76%,3.76%,3.76%,3.76%,3.76%,3.76%,3.76%,3.76%,3.76%,3.16%,3.31%,3.31%,3.31%,3.31%,3.31%,3.31%,3.31%,3.31%,3.31%,3.31%,3.31%,6.32%,6.12%,6.12%,6.12%,6.12%,6.12%,6.12%,6.12%,6.12%,6.12%,6.12%,6.12%,2.85%,2.85%,2.85%,2.85%,2.85%,2.85%,2.85%,2.85%,2.85%,2.85%,2.85%,2.85%,2.16%,2.16%,2.16%,2.16%,2.16%,2.16%,2.16%,2.16%,2.16%,2.16%,2.16%,2.16%,6.56%,6.56%,6.56%,6.56%,6.56%,6.56%,6.56%,6.56%,6.56%,6.56%,6.56%,6.56%
175,Radiatoren en airconditioning,-0.25%,-0.45%,-0.75%,0.66%,0.91%,1.18%,1.16%,1.03%,0.96%,2.02%,1.49%,1.27%,1.09%,1.91%,2.06%,0.62%,-0.01%,-0.38%,-0.96%,-1.67%,-1.69%,-2.74%,-2.60%,-3.15%,-2.62%,-2.90%,-2.81%,-3.06%,-3.43%,-3.27%,-2.77%,-1.92%,-1.49%,-0.62%,0.21%,1.09%,1.16%,0.83%,2.06%,3.80%,4.34%,5.11%,6.02%,5.72%,5.38%,4.15%,3.57%,3.18%,2.42%,2.62%,1.22%,0.63%,1.20%,0.60%,-0.45%,-0.40%,-0.35%,0.16%,-0.05%,-0.93%,-0.97%,-1.52%,-0.95%,-1.20%,-1.40%,-1.35%,-1.05%,-0.83%,-1.12%,-1.12%,-1.03%,-0.37%,-0.34%,-0.35%,-1.13%,-2.62%,-2.67%,-2.43%,-2.11%,-1.13%,0.06%,0.35%,0.09%,0.35%,0.04%,-1.10%,-0.92%,-0.30%,-0.36%,-0.87%,-2.01%,-3.47%,-4.39%,-2.65%,-1.49%,-1.64%,-1.41%,0.11%,2.09%,4.12%,3.97%,4.38%,5.42%,5.93%,6.82%,5.02%,4.32%,4.76%,5.64%,5.64%,2.97%,1.59%,2.27%,2.54%,2.25%,2.25%,2.96%,4.03%,7.23%,9.06%,9.06%
176,Reiniging van kleding,3.43%,3.10%,3.58%,3.46%,3.97%,3.31%,3.44%,3.93%,3.84%,4.50%,4.31%,4.33%,4.61%,4.30%,4.14%,4.18%,3.61%,3.77%,3.76%,3.30%,3.52%,3.27%,3.41%,3.40%,2.98%,3.32%,3.06%,3.27%,3.25%,3.04%,3.24%,3.21%,3.21%,3.02%,2.83%,2.74%,2.76%,3.02%,3.01%,2.95%,2.97%,2.93%,2.92%,2.85%,2.67%,2.61%,2.65%,2.57%,2.52%,2.42%,2.11%,1.84%,1.63%,1.93%,1.52%,1.46%,1.44%,1.46%,1.49%,1.80%,1.83%,1.81%,2.03%,1.90%,2.13%,2.16%,2.18%,2.19%,2.30%,2.13%,2.17%,2.14%,2.20%,2.36%,1.96%,2.38%,2.37%,2.28%,2.34%,2.48%,2.40%,2.54%,2.65%,2.44%,2.41%,2.22%,2.72%,2.48%,2.17%,1.90%,1.91%,1.88%,2.29%,2.03%,1.74%,1.83%,1.83%,1.70%,1.23%,1.06%,0.98%,0.99%,1.23%,1.88%,1.42%,1.58%,1.98%,2.40%,2.36%,2.53%,2.72%,4.41%,5.43%,6.30%,6.38%,5.66%,5.78%,6.24%,6.85%,6.69%,6.69%
177,Reinigings- en onderhoudsproducten,-0.80%,-0.96%,-1.74%,-2.65%,-3.72%,-4.29%,-4.00%,-3.77%,-4.08%,-3.76%,-3.37%,-3.44%,-3.88%,-2.21%,-1.75%,-1.50%,-1.01%,0.75%,1.30%,2.82%,1.61%,0.99%,1.28%,1.28%,2.81%,-0.27%,-1.54%,1.04%,0.82%,0.75%,1.74%,1.39%,3.43%,4.31%,4.62%,5.26%,4.69%,6.87%,5.98%,2.62%,4.36%,3.02%,1.11%,1.76%,1.62%,0.07%,0.03%,0.02%,-1.24%,-2.45%,-1.66%,-0.20%,1.06%,1.29%,-2.34%,0.28%,0.20%,0.44%,-3.18%,-2.46%,-0.67%,0.52%,-1.98%,-1.89%,-1.17%,2.23%,6.46%,1.93%,1.78%,-0.57%,2.36%,2.27%,4.76%,1.95%,2.90%,1.67%,-0.77%,-2.10%,-2.79%,-0.16%,-3.47%,-0.16%,-0.88%,-2.29%,-2.40%,1.77%,4.49%,0.76%,6.36%,1.74%,1.74%,-0.18%,2.19%,2.24%,1.58%,1.12%,-2.21%,1.03%,-4.07%,2.13%,-5.75%,-1.09%,0.15%,0.01%,-3.13%,1.60%,-1.09%,-2.74%,0.31%,2.48%,3.94%,4.91%,5.03%,3.95%,5.76%,10.2%,10.2%,8.49%,11.4%,10.9%,10.9%
178,Reisartikelen,1.71%,1.64%,1.92%,1.89%,2.85%,2.34%,2.51%,2.53%,2.70%,2.77%,2.51%,2.62%,2.62%,2.51%,2.48%,2.53%,1.74%,1.22%,0.98%,1.05%,0.72%,0.43%,0.24%,-0.15%,-0.11%,0.07%,-0.11%,-0.26%,-0.48%,-0.34%,-0.33%,-0.35%,-0.29%,0.02%,0.73%,1.31%,1.32%,1.53%,1.95%,2.27%,2.41%,2.40%,2.57%,2.53%,2.67%,2.61%,2.40%,2.11%,2.13%,1.96%,1.75%,1.61%,1.48%,1.31%,1.08%,1.21%,1.03%,1.10%,1.10%,1.01%,0.96%,0.91%,0.79%,0.95%,1.28%,1.52%,1.52%,1.39%,1.61%,1.70%,1.86%,2.20%,2.34%,2.34%,2.62%,2.81%,2.43%,2.44%,2.64%,2.64%,2.52%,2.31%,2.11%,1.64%,1.59%,1.59%,1.40%,1.09%,1.03%,0.61%,0.29%,0.27%,0.25%,0.00%,0.05%,0.16%,0.04%,0.04%,-0.17%,-0.07%,-0.05%,0.28%,0.53%,0.55%,1.01%,1.57%,1.81%,2.04%,2.79%,2.79%,3.19%,3.74%,4.47%,4.67%,4.83%,4.83%,4.41%,4.57%,4.93%,5.22%,5.22%
