Gemeente,Nis-code,Centrumstad?,Indicator,Jaar,Doelgroep,Aantal inburgeraars die een inburgeringsattest hebben behaald naar doelgroep,Aantal inburgeraars die een inburgeringsattest hebben behaald,Procent
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,0,11,0.0
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,7,11,0.63636
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,4,11,0.36364
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,0,23,0.0
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,16,23,0.69565
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,7,23,0.30435
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,2,25,0.08
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,10,25,0.4
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,13,25,0.52
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,1,25,0.04
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,13,25,0.52
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,11,25,0.44
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,22,0.0
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,12,22,0.54545
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,10,22,0.45455
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,0,28,0.0
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,13,28,0.46429
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,15,28,0.53571
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,2,46,0.04348
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,27,46,0.58696
Tervuren,24104,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,17,46,0.36957
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,27,0.0
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,5,27,0.18519
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,22,27,0.81481
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,71,0.0
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,9,71,0.12676
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,62,71,0.87324
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,69,0.0
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,11,69,0.15942
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,58,69,0.84058
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,58,0.0
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,24,58,0.41379
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,34,58,0.58621
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,1,73,0.0137
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,37,73,0.50685
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,35,73,0.47945
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,1,59,0.01695
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,29,59,0.49153
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,29,59,0.49153
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,3,65,0.04615
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,23,65,0.35385
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,39,65,0.6
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,1,98,0.0102
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,39,98,0.39796
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,58,98,0.59184
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,1,86,0.01163
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,22,86,0.25581
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,63,86,0.73256
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,1,115,0.0087
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,45,115,0.3913
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,69,115,0.6
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,0,91,0.0
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,25,91,0.27473
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,66,91,0.72527
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,1,107,0.00935
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,51,107,0.47664
Tienen,24107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,55,107,0.51402
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,9,0.0
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,0,9,0.0
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,9,9,1.0
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,8,0.0
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,0,8,0.0
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,8,8,1.0
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,15,0.0
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,5,15,0.33333
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,10,15,0.66667
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,1,9,0.11111
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,4,9,0.44444
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,4,9,0.44444
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,0,6,0.0
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,4,6,0.66667
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,2,6,0.33333
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,0,3,0.0
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,1,3,0.33333
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,2,3,0.66667
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,0,2,0.0
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,0,2,0.0
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,2,2,1.0
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,0,7,0.0
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,5,7,0.71429
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,2,7,0.28571
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,0,4,0.0
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,3,4,0.75
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,1,4,0.25
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,10,0.0
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,3,10,0.3
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,7,10,0.7
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,0,12,0.0
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,9,12,0.75
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,3,12,0.25
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,1,15,0.06667
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,6,15,0.4
Tremelo,24109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,8,15,0.53333
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,8,0.0
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,0,8,0.0
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,8,8,1.0
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,8,0.0
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,0,8,0.0
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,8,8,1.0
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,8,0.0
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,2,8,0.25
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,6,8,0.75
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,9,0.0
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,3,9,0.33333
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,6,9,0.66667
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,0,8,0.0
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,3,8,0.375
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,5,8,0.625
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,1,6,0.16667
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,4,6,0.66667
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,1,6,0.16667
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,1,4,0.25
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,1,4,0.25
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,2,4,0.5
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,0,7,0.0
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,4,7,0.57143
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,3,7,0.42857
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,0,10,0.0
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,2,10,0.2
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,8,10,0.8
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,3,0.0
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,2,3,0.66667
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,1,3,0.33333
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,0,10,0.0
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,5,10,0.5
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,5,10,0.5
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,0,11,0.0
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,5,11,0.45455
Zoutleeuw,24130,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,6,11,0.54545
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,3,0.0
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,0,3,0.0
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,3,3,1.0
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,2,0.0
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,1,2,0.5
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,1,2,0.5
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,4,0.0
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,1,4,0.25
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,3,4,0.75
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,3,0.0
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,0,3,0.0
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,3,3,1.0
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,0,3,0.0
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,0,3,0.0
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,3,3,1.0
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,0,4,0.0
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,3,4,0.75
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,1,4,0.25
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,0,5,0.0
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,1,5,0.2
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,4,5,0.8
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,0,2,0.0
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,1,2,0.5
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,1,2,0.5
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,0,6,0.0
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,1,6,0.16667
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,5,6,0.83333
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,3,0.0
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,0,3,0.0
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,3,3,1.0
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,0,4,0.0
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,2,4,0.5
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,2,4,0.5
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,0,4,0.0
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,1,4,0.25
Linter,24133,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,3,4,0.75
Scherpenheuvel-Zichem,24134,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,19,0.0
Scherpenheuvel-Zichem,24134,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,3,19,0.15789
Scherpenheuvel-Zichem,24134,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,16,19,0.84211
Scherpenheuvel-Zichem,24134,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,21,0.0
Scherpenheuvel-Zichem,24134,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,0,21,0.0
Scherpenheuvel-Zichem,24134,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,21,21,1.0
Scherpenheuvel-Zichem,24134,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,21,0.0
Scherpenheuvel-Zichem,24134,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,4,21,0.19048
Scherpenheuvel-Zichem,24134,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,17,21,0.80952
Scherpenheuvel-Zichem,24134,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,9,0.0
Scherpenheuvel-Zichem,24134,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,4,9,0.44444
Scherpenheuvel-Zichem,24134,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,5,9,0.55556
Scherpenheuvel-Zichem,24134,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,0,19,0.0
Scherpenheuvel-Zichem,24134,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,10,19,0.52632
Scherpenheuvel-Zichem,24134,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,9,19,0.47368
Scherpenheuvel-Zichem,24134,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,0,13,0.0
Scherpenheuvel-Zichem,24134,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,5,13,0.38462
Scherpenheuvel-Zichem,24134,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,8,13,0.61538
Scherpenheuvel-Zichem,24134,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,1,30,0.03333
Scherpenheuvel-Zichem,24134,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,17,30,0.56667
Scherpenheuvel-Zichem,24134,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,12,30,0.4
Scherpenheuvel-Zichem,24134,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,0,16,0.0
Scherpenheuvel-Zichem,24134,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,7,16,0.4375
Scherpenheuvel-Zichem,24134,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,9,16,0.5625
