Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Interaction Rate,Interaction Rate (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x ),Overperforming Score
Daniel Senesael,senesaeldaniel,100057701605694,PERSON,,Député fédéral • Bourgmestre d'Estaimpuis ,2011-05-30 07:09:12,1683,1666,2023-01-19 16:57:48 WET,2023-01-19,16:57:48,Photo,21,13,3,2,1,0,0,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/100057701605694/posts/620014206598627,"𝗟𝗶𝗯𝗲́𝗿𝗼𝗻𝘀 𝗢𝗹𝗶𝘃𝗶𝗲𝗿 𝗩𝗮𝗻𝗱𝗲𝗰𝗮𝘀𝘁𝗲𝗲𝗹𝗲 ! #freeoliviervandecasteele Ce jeudi, je suis intervenu en séance plénière afin d’appeler mes collègues député(e)s à adopter une proposition de résolution, que j’ai co-signée, visant la libération immédiate et inconditionnelle d’Olivier en Iran et l’amélioration de ses conditions de détention. « 𝘕𝘰𝘶𝘴 𝘯𝘰𝘶𝘴 𝘥𝘦𝘷𝘰𝘯𝘴, 𝘤𝘩𝘦𝘳𝘴 𝘤𝘰𝘭𝘭𝘦̀𝘨𝘶𝘦𝘴, 𝘥𝘦 𝘳𝘦𝘴𝘵𝘦𝘳 𝘮𝘰𝘣𝘪𝘭𝘪𝘴𝘦́𝘴 ! 𝘔𝘰𝘣𝘪𝘭𝘪𝘴𝘦́𝘴 𝘤𝘰𝘯𝘵𝘳𝘦 𝘭𝘢 𝘣𝘢𝘳𝘣𝘢𝘳𝘪𝘦 𝘦𝘵 𝘭’𝘪𝘯𝘫𝘶𝘴𝘵𝘪𝘤𝘦 𝘦𝘵 𝘯𝘰𝘶𝘴 𝘣𝘢𝘵𝘵𝘳𝘦. 𝘕𝘰𝘶𝘴 𝘣𝘢𝘵𝘵𝘳𝘦 𝘱𝘰𝘶𝘳 𝘭𝘢 𝘭𝘪𝘣𝘦𝘳𝘵𝘦́ 𝘦𝘵 𝘭𝘦𝘴 𝘷𝘢𝘭𝘦𝘶𝘳𝘴 𝘶𝘯𝘪𝘷𝘦𝘳𝘴𝘦𝘭𝘭𝘦𝘴 𝘲𝘶𝘪 𝘴𝘰𝘯𝘵 𝘭𝘦𝘴 𝘯𝘰̂𝘵𝘳𝘦𝘴. 𝘊’𝘦𝘴𝘵 𝘯𝘰𝘵𝘳𝘦 𝘥𝘦𝘷𝘰𝘪𝘳 𝘱𝘰𝘶𝘳 𝘲𝘶𝘦 𝘭𝘦 𝘤𝘢𝘶𝘤𝘩𝘦𝘮𝘢𝘳 𝘥𝘦 𝘭𝘢 𝘧𝘢𝘮𝘪𝘭𝘭𝘦 𝘝𝘢𝘯𝘥𝘦𝘤𝘢𝘴𝘵𝘦𝘦𝘭𝘦 𝘤𝘦𝘴𝘴𝘦 𝘦𝘵 𝘱𝘰𝘶𝘳 𝘲𝘶’𝘖𝘭𝘪𝘷𝘪𝘦𝘳 𝘱𝘶𝘪𝘴𝘴𝘦 𝘦̂𝘵𝘳𝘦 𝘭𝘪𝘣𝘦́𝘳𝘦́ 𝘢𝘶 𝘱𝘭𝘶𝘴 𝘷𝘪𝘵𝘦 ! 𝘈 𝘤𝘦𝘵 𝘦́𝘨𝘢𝘳𝘥, 𝘦𝘵 𝘤𝘰𝘮𝘮𝘦 𝘫𝘦 𝘭’𝘢𝘪 𝘥𝘦́𝘫𝘢̀ 𝘦𝘹𝘱𝘳𝘪𝘮𝘦́ 𝘢̀ 𝘱𝘭𝘶𝘴𝘪𝘦𝘶𝘳𝘴 𝘳𝘦𝘱𝘳𝘪𝘴𝘦𝘴 𝘦𝘯 𝘤𝘰𝘮𝘮𝘪𝘴𝘴𝘪𝘰𝘯, 𝘫’𝘢𝘱𝘱𝘦𝘭𝘭𝘦 𝘯𝘰𝘵𝘳𝘦 𝘔𝘪𝘯𝘪𝘴𝘵𝘳𝘦 𝘥𝘦𝘴 𝘈𝘧𝘧𝘢𝘪𝘳𝘦𝘴 𝘦́𝘵𝘳𝘢𝘯𝘨𝘦̀𝘳𝘦𝘴, 𝘳𝘦𝘱𝘳𝘦́𝘴𝘦𝘯𝘵𝘢𝘯𝘵𝘦 𝘥𝘦 𝘯𝘰𝘵𝘳𝘦 𝘧𝘰𝘳𝘤𝘦 𝘥𝘪𝘱𝘭𝘰𝘮𝘢𝘵𝘪𝘲𝘶𝘦, 𝘮𝘢𝘪𝘴 𝘦́𝘨𝘢𝘭𝘦𝘮𝘦𝘯𝘵 𝘯𝘰𝘵𝘳𝘦 𝘗𝘳𝘦𝘮𝘪𝘦𝘳 𝘔𝘪𝘯𝘪𝘴𝘵𝘳𝘦, 𝘳𝘦𝘱𝘳𝘦́𝘴𝘦𝘯𝘵𝘢𝘯𝘵 𝘥𝘦 𝘭’𝘦𝘯𝘴𝘦𝘮𝘣𝘭𝘦 𝘥𝘦 𝘯𝘰𝘵𝘳𝘦 𝘯𝘢𝘵𝘪𝘰𝘯, 𝘢̀ 𝘴𝘦 𝘳𝘦𝘯𝘥𝘳𝘦 𝘦𝘯 𝘱𝘦𝘳𝘴𝘰𝘯𝘯𝘦, 𝘦𝘯 𝘐𝘳𝘢𝘯, 𝘱𝘰𝘶𝘳 𝘥𝘦́𝘮𝘰𝘯𝘵𝘳𝘦𝘳 𝘯𝘰𝘵𝘳𝘦 𝘷𝘰𝘭𝘰𝘯𝘵𝘦́ 𝘦𝘵 𝘦𝘹𝘪𝘨𝘦𝘳 𝘥𝘦 𝘮𝘢𝘯𝘪𝘦̀𝘳𝘦 𝘥𝘪𝘳𝘦𝘤𝘵𝘦, 𝘭𝘢 𝘭𝘪𝘣𝘦́𝘳𝘢𝘵𝘪𝘰𝘯 𝘥𝘦 𝘯𝘰𝘵𝘳𝘦 𝘤𝘰𝘯𝘤𝘪𝘵𝘰𝘺𝘦𝘯. 𝘓𝘦𝘴 𝘢𝘱𝘱𝘦𝘭𝘴 𝘥𝘰𝘪𝘷𝘦𝘯𝘵 𝘴𝘦 𝘱𝘰𝘶𝘳𝘴𝘶𝘪𝘷𝘳𝘦 𝘥𝘦 𝘵𝘰𝘶𝘵𝘦𝘴 𝘱𝘢𝘳𝘵𝘴, 𝘢̀ 𝘭’𝘪𝘯𝘴𝘵𝘢𝘳 𝘥𝘦 𝘤𝘦𝘭𝘶𝘪 𝘥𝘦 35 𝘰𝘳𝘨𝘢𝘯𝘪𝘴𝘢𝘵𝘪𝘰𝘯𝘴 𝘦𝘶𝘳𝘰𝘱𝘦́𝘦𝘯𝘯𝘦𝘴 𝘲𝘶𝘪 𝘪𝘯𝘵𝘦𝘳𝘱𝘦𝘭𝘭𝘦𝘯𝘵 𝘢𝘶𝘫𝘰𝘶𝘳𝘥’𝘩𝘶𝘪, 𝘥𝘢𝘯𝘴 𝘶𝘯𝘦 𝘭𝘦𝘵𝘵𝘳𝘦 𝘤𝘰𝘯𝘫𝘰𝘪𝘯𝘵𝘦, 𝘭’𝘜𝘯𝘪𝘰𝘯 𝘦𝘶𝘳𝘰𝘱𝘦́𝘦𝘯𝘯𝘦 𝘢̀ 𝘴𝘰𝘶𝘵𝘦𝘯𝘪𝘳 𝘯𝘰𝘵𝘳𝘦 𝘌𝘵𝘢𝘵 𝘦𝘵 𝘢̀ 𝘢𝘨𝘪𝘳 𝘱𝘰𝘶𝘳 𝘧𝘢𝘪𝘳𝘦 𝘭𝘪𝘣𝘦́𝘳𝘦𝘳 𝘖𝘭𝘪𝘷𝘪𝘦𝘳. 𝘓𝘦 𝘗𝘢𝘳𝘭𝘦𝘮𝘦𝘯𝘵 𝘦𝘶𝘳𝘰𝘱𝘦́𝘦𝘯 𝘷𝘪𝘦𝘯𝘵, 𝘱𝘢𝘳 𝘢𝘪𝘭𝘭𝘦𝘶𝘳𝘴, 𝘥’𝘢𝘥𝘰𝘱𝘵𝘦𝘳, 𝘤𝘦 𝘫𝘦𝘶𝘥𝘪, 𝘶𝘯𝘦 𝘳𝘦́𝘴𝘰𝘭𝘶𝘵𝘪𝘰𝘯 𝘴𝘪𝘮𝘪𝘭𝘢𝘪𝘳𝘦 𝘢̀ 𝘭𝘢 𝘯𝘰̂𝘵𝘳𝘦, 𝘤𝘰𝘯𝘥𝘢𝘮𝘯𝘢𝘯𝘵 𝘭𝘢 𝘤𝘰𝘯𝘥𝘢𝘮𝘯𝘢𝘵𝘪𝘰𝘯 𝘥’𝘖𝘭𝘪𝘷𝘪𝘦𝘳 𝘦𝘵 𝘥𝘦𝘮𝘢𝘯𝘥𝘢𝘯𝘵 𝘭𝘢 𝘭𝘪𝘣𝘦́𝘳𝘢𝘵𝘪𝘰𝘯 𝘥𝘦 𝘵𝘰𝘶𝘴 𝘭𝘦𝘴 𝘌𝘶𝘳𝘰𝘱𝘦́𝘦𝘯𝘴 𝘥𝘦́𝘵𝘦𝘯𝘶𝘴 𝘦𝘯 𝘐𝘳𝘢𝘯. 𝘌𝘯𝘧𝘪𝘯, 𝘫𝘦 𝘷𝘰𝘶𝘴 𝘪𝘯𝘷𝘪𝘵𝘦, 𝘤𝘦 𝘥𝘪𝘮𝘢𝘯𝘤𝘩𝘦 𝘢̀ 14𝘩, 𝘪𝘤𝘪 𝘮𝘦̂𝘮𝘦 𝘢̀ 𝘉𝘳𝘶𝘹𝘦𝘭𝘭𝘦𝘴, 𝘴𝘶𝘳 𝘭𝘢 𝘱𝘭𝘢𝘤𝘦 𝘥𝘦 𝘭’𝘈𝘭𝘣𝘦𝘳𝘵𝘪𝘯𝘦, 𝘱𝘰𝘶𝘳 𝘶𝘯𝘦 𝘮𝘰𝘣𝘪𝘭𝘪𝘴𝘢𝘵𝘪𝘰𝘯 𝘢̀ 𝘭’𝘪𝘯𝘪𝘵𝘪𝘢𝘵𝘪𝘷𝘦 𝘥’𝘈𝘮𝘯𝘦𝘴𝘵𝘺 𝘐𝘯𝘵𝘦𝘳𝘯𝘢𝘵𝘪𝘰𝘯𝘢𝘭. 𝘕𝘰𝘶𝘴 𝘴𝘦𝘳𝘰𝘯𝘴, 𝘫’𝘦𝘯 𝘴𝘶𝘪𝘴 𝘴𝘶̂𝘳, 𝘯𝘰𝘮𝘣𝘳𝘦𝘶𝘴𝘦𝘴 𝘦𝘵 𝘯𝘰𝘮𝘣𝘳𝘦𝘶𝘹 𝘢̀ 𝘱𝘰𝘳𝘵𝘦𝘳 𝘩𝘢𝘶𝘵 𝘦𝘵 𝘧𝘰𝘳𝘵 𝘭𝘦𝘴 𝘷𝘢𝘭𝘦𝘶𝘳𝘴 𝘥𝘦 𝘭𝘪𝘣𝘦𝘳𝘵𝘦́, 𝘥𝘦 𝘥𝘳𝘰𝘪𝘵 𝘪𝘯𝘵𝘦𝘳𝘯𝘢𝘵𝘪𝘰𝘯𝘢𝘭, 𝘦𝘵 𝘥𝘦 𝘫𝘶𝘴𝘵𝘪𝘤𝘦 𝘱𝘰𝘶𝘳 𝘪𝘮𝘱𝘭𝘰𝘳𝘦𝘳 𝘭𝘢 𝘭𝘪𝘣𝘦́𝘳𝘢𝘵𝘪𝘰𝘯 𝘥’𝘖𝘭𝘪𝘷𝘪𝘦𝘳 𝘝𝘢𝘯𝘥𝘦𝘤𝘢𝘴𝘵𝘦𝘦𝘭𝘦. 𝘖𝘭𝘪𝘷𝘪𝘦𝘳 𝘱𝘰𝘶𝘳𝘳𝘢𝘪𝘵 𝘦̂𝘵𝘳𝘦 𝘯𝘰𝘵𝘳𝘦 𝘧𝘳𝘦̀𝘳𝘦. 𝘖𝘭𝘪𝘷𝘪𝘦𝘳 𝘱𝘰𝘶𝘳𝘳𝘢𝘪𝘵 𝘦̂𝘵𝘳𝘦 𝘯𝘰𝘵𝘳𝘦 𝘧𝘪𝘭𝘴. 𝘖𝘭𝘪𝘷𝘪𝘦𝘳 𝘱𝘰𝘶𝘳𝘳𝘢𝘪𝘵 𝘦̂𝘵𝘳𝘦 𝘯𝘰𝘵𝘳𝘦 𝘢𝘮𝘪. 𝘖𝘭𝘪𝘷𝘪𝘦𝘳, 𝘤’𝘦𝘴𝘵 𝘢𝘶𝘫𝘰𝘶𝘳𝘥’𝘩𝘶𝘪, 𝘯𝘰𝘶𝘴 𝘵𝘰𝘶𝘵𝘦𝘴 𝘦𝘵 𝘵𝘰𝘶𝘴. 𝘖𝘭𝘪𝘷𝘪𝘦𝘳, 𝘤’𝘦𝘴𝘵 𝘷𝘰𝘶𝘴, 𝘤’𝘦𝘴𝘵 𝘯𝘰𝘶𝘴, 𝘫𝘦 𝘴𝘶𝘪𝘴 𝘖𝘭𝘪𝘷𝘪𝘦𝘳. » ________________ Groupe PS à la ChambreParti Socialiste (PS)Fédération PS Wallonie Picarde",https://www.facebook.com/photo.php?fbid=620013973265317&set=a.370140444919339&type=3,,,,,,,,"1,26","1,14","-1,1"
Marie Christine Marghem,mc.marghem,100069379772218,COMMUNITY,BE,Présidente du MCC-Députée fédérale-Chef de groupe MR au conseil communal de Tournai- Vice-Prés,2008-06-24 11:35:59,7251,7377,2023-02-02 14:03:31 WET,2023-02-02,14:03:31,Photo,87,21,34,6,0,2,1,9,11,3,,-,0,0,0,N/A,https://www.facebook.com/100069379772218/posts/495587646097224,Ce n’est pas faute de l’avoir rappelé à maintes reprises! Sans compter les problèmes de mobilité qui vont nécessairement survenir en raison de l’emplacement central des pistes cyclables dans la Rue Royale. Chaque voiture se parquant ou quittant son emplacement de parking peut potentiellement entrer en collision avec des trottinettes roulant à vive allure sur cette grande ligne droite. Et ce n’est qu’un exemple parmi d’autres !,https://www.facebook.com/CarrefourExpressDoornik/photos/a.112488113702100/720251109592461/?type=3,,,Carrefour Express Tournai,"Merci au génie urbanistique des équipes communales tournaisiennes de tous bords, qui transforment chaque mètre carré de terrain autour de nous en voirie et pistes cyclables. Le manque de places de parking qui en résulte est ridicule. Nous aurions néanmoins aimé conserver les 4 places de parking devant notre Carrefour express. Nous les remercions chaleureusement de tuer nos commerces à petit feu…
Ha oui, nous allions presque oublier …. merci pour les 4 places de parking vélos en lieu et place.",,,,"1,18","1,14","1,23"
Michael Freilich - Kamerlid,freilichnva,100058256761340,POLITICIAN,BE,"Federaal parlementslid voor de N-VA
Twitter: @MichaelFreilich 
https://www.linkedin.com/in/michaelfr",2019-01-24 13:47:23,2936,2986,2023-01-11 13:37:37 WET,2023-01-11,13:37:37,Native Video,34,22,1,5,6,0,0,0,0,0,owned,Yes,345,373,0,00:10:10,https://www.facebook.com/100058256761340/posts/587377086547512,"De schokkende moord op een 15-jarig meisje, nadat ze in contact kwam met een onbekende via Snapchat, confronteert ons met de gevaren die het internet inhoudt voor jongeren en kinderen. Een ander aspect dat zorgen baart is het soort inhoud dat vooral jonge kinderen bereikt van zodra ze hun eerste stappen online zetten. Michael Freilich (N-VA) wil daar iets aan doen met een parlementaire resolutie in de Kamercommissie Digitalisering. Lees verder op mijn website: https://www.michaelfreilich.be/nieuws/freilich-n-va-gevolgen-van-de-blootstelling-aan-ongepaste-online-inhoud-voor-jonge-kinderen",https://www.facebook.com/freilichnva/videos/1329162734603558/,,,,,,,,"1,14","1,14","-1,85"
Michael Freilich - Kamerlid,freilichnva,100058256761340,POLITICIAN,BE,"Federaal parlementslid voor de N-VA
Twitter: @MichaelFreilich 
https://www.linkedin.com/in/michaelfr",2019-01-24 13:47:23,2940,2990,2023-01-24 12:12:21 WET,2023-01-24,12:12:21,Photo,34,28,1,0,5,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100058256761340/posts/595460512405836,"Wie zegt dat je vanuit de oppositie geen verschil kan maken? ✅Enorm verheugd dat banken mijn wetsvoorstel steunen en in actie schieten. ✅Hoop oprecht dat duizenden online fraudegevallen hiermee vermeden kunnen worden. ✅Dank Febelfin, Testaankoop ! https://www.n-va.be/nieuws/banken-gaan-iban-nummer-op-naam-controleren-op-initiatief-michael-freilich",https://www.facebook.com/photo.php?fbid=595460482405839&set=a.348588667093023&type=3,,,,,,,,"1,14","1,14","-2,91"
Daniel Senesael,senesaeldaniel,100057701605694,PERSON,,Député fédéral • Bourgmestre d'Estaimpuis ,2011-05-30 07:09:12,1690,1673,2023-01-24 16:33:35 WET,2023-01-24,16:33:35,Photo,19,12,1,5,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100057701605694/posts/623291999604181,"🗣️ 𝗗𝗶𝗮𝗹𝗼𝗴𝘂𝗲 𝗜𝗻𝘁𝗲𝗿𝗽𝗮𝗿𝗹𝗲𝗺𝗲𝗻𝘁𝗮𝗶𝗿𝗲 𝗖𝗹𝗶𝗺𝗮𝘁 🗣️ Cet après-midi, avec mes collègues des différentes assemblées de notre pays, je participe aux auditions de Peter Witttoeck, Chef de service « Changements climatiques » du SPF Santé publique, Sécurité de la chaîne alimentaire et Environnement et de Jean-Pascal van Ypersele, Professeur ordinaire émérite à l’Université catholique de Louvain, concernant le bilan de la COP27. ➡️ Nous échangeons afin de faire évoluer nos travaux parlementaires à la lumière des experts de notre pays. L’occasion de poser différentes questions dans le but de nourrir notre réflexion et notre travail sur des sujets divers tels que les engagements internationaux pour le climat, les avancées pour la réduction de gaz à effets de serre, les conséquences de la crise des prix de l’énergie sur le renouvelable ou encore la tenue de la prochaine COP à Abu Dhabi, capitale des Émirats Arabes Unis, l’un des plus gros émetteurs de CO2 par habitant de la planète et les interrogations qui découlent du choix des pays hôtes et de l’organisation de ces sommets. _________________ Groupe PS à la Chambre Parti Socialiste (PS) Fédération PS Wallonie Picarde",https://www.facebook.com/photo.php?fbid=623291649604216&set=a.370140444919339&type=3,,,Photos from Daniel Senesael's post,,,,,"1,14","1,14","-1,16"
Vincent Van Quickenborne,Qfans,100058342080233,POLITICIAN,BE,Vincent Van Quickenborne,2009-10-27 14:21:27,21092,21615,2023-01-19 16:24:31 WET,2023-01-19,16:24:31,Photo,245,157,55,4,24,0,4,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/100058342080233/posts/600392068582191,🏝️ Ons land krijgt er een eiland bij. Het Prinses Elisabeth Eiland. Vandaag opnieuw een stap vooruitgezet met de aanvraag van de milieuvergunning. ⚡ Dit technisch hoogstandje moet klaar zijn tegen 2026. De bedoeling? Onze windenergie aan land brengen en ons verbinden met het Verenigd Koninkrijk en Denemarken. Zo wordt onze Noordzee een Europese energiehub. Innovatief pionierswerk waar we als land fier op mogen zijn. 👍 #noordzee #windenergie #offshore #hernieuwbaar #klimaat #elektriciteit,https://www.facebook.com/photo.php?fbid=600392048582193&set=a.354073973214003&type=3,,,,,,,,"1,13","1,13","-1,01"
Bert Wollants,wollantsbert,100058205823186,POLITICIAN,BE,In het federaal parlement bijt ik me voor de N-VA vast in het energiedossier.,2010-05-09 19:31:34,3335,3354,2023-01-31 19:14:16 WET,2023-01-31,19:14:16,Native Video,38,32,0,3,3,0,0,0,0,0,share,No,114,106249,0,00:01:49,https://www.facebook.com/100058205823186/posts/595141535769369,👇,https://www.facebook.com/nieuwvlaamsealliantie/videos/1237632333831820/,,,N-VA,"Vandaag nam een N-VA-delegatie deel aan een vreedzame protestactie tegen het sluiten van de kerncentrale van Tihange 2.

‘Terwijl we volop kernenergie zouden moeten omarmen, breekt de federale regering ons nucleair energiepark af en blijft ze ook de kernenergie van de toekomst verbieden,’ zegt voorzitter Bart De Wever. 👇",,,,"1,13","1,13",-2
Tomas Roggeman,RoggemanTomas,100057937035325,POLITICIAN,BE,Politician,2018-02-08 15:57:53,3934,3979,2023-01-20 12:18:49 WET,2023-01-20,12:18:49,Native Video,46,31,5,3,5,0,1,0,0,1,owned,Yes,395,499,0,00:00:39,https://www.facebook.com/100057937035325/posts/594495892491640,De Vivaldi-regering organiseert de asielcrisis zelf. Jong Groen dreigde met de val van de regering als het asielprobleem in Schaarbeek niet opgelost raakte. De deadline was... eergisteren. Dus confronteerde ik Groen in het parlement 😉,https://www.facebook.com/RoggemanTomas/videos/529273309299387/,,,,,,,,"1,16","1,13","-1,37"
Wouter Vermeersch,woutervermeersc,100050204421867,POLITICIAN,,Federaal Parlementslid Vlaams Belang,2017-04-21 08:58:32,18944,20164,2023-02-04 14:40:17 WET,2023-02-04,14:40:17,Photo,231,118,36,2,4,18,1,47,2,3,,-,0,0,0,N/A,https://www.facebook.com/100050204421867/posts/741402477543226,"Veel succes, Dries Van Langenhove, in alles wat je verder onderneemt. De strijd gaat verder binnen en buiten het parlement!",https://www.facebook.com/photo.php?fbid=741402454209895&set=a.469817738035036&type=3,,vtmnieuws DRIES VAN LANGENHOVE (29) STOPT ALS FEDERAAL PARLEMENTSLID,,,,,,"1,15","1,13","-1,25"
Jef Van den Bergh,vandenberghjef,100057629546612,POLITICIAN,BE,Officiële Facebookpagina van federaal volksvertegenwoordiger en Kalmthouts schepen Jef Van den Bergh,2015-05-21 14:38:43,821,798,2023-01-24 10:13:34 WET,2023-01-24,10:13:34,Link,9,8,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100057629546612/posts/633809641883348,"Wie assistentie nodig heeft om met de trein te reizen, kan voortaan gebruik maken van de nieuwe NMBS Assist-app. Daarmee kan assistentie gemakkelijker gereserveerd worden. Stapje voorwaarts naar toegankelijkere treinen voor iedereen! #mobielnaarmorgen",https://www.standaard.be/cnt/dmf20230123_97406611,,,Treinreizigers kunnen assistentie reserveren via app,Spoorwegen Treinreizigers kunnen assistentie reserveren via app dinsdag 24 januari 2023 om 3.25 uur Treinreizigers met beperkte mobiliteit kunnen voortaan de applicatie NMBS Assist gebruiken om ­assistentie te reserveren in de Belgische treinstations. De nieuwe app moet het voor hen een­voudiger m...,,,,"1,13","1,13","-2,11"
David Clarinval,DavidClarinvalMR,100057802132338,PERSON,BE,"VP et Ministre des Classes moyennes, des Indépendants, des PME, de l'Agriculture, des Réformes instit",2011-09-08 09:36:14,13656,14580,2023-01-09 06:21:58 WET,2023-01-09,06:21:58,Native Video,167,103,25,15,19,0,2,0,0,3,owned,Yes,1134,1351,0,00:01:53,https://www.facebook.com/100057802132338/posts/612725620664170,"✔️ Et maintenant, au travail pour qu’encore plus de nouveaux projets puissent voir le jour en 2023 ! ✏️ Bonne rentrée à tous ! #BeGov #Indépendants #PME #Agriculture #Projets #Travail #Entreprendre ———————————— ✔️ En nu aan de slag zodat er in 2023 nog meer nieuwe projecten kunnen komen! ✏️Voor iedereen een goed begin van het nieuwe jaar! #BeGov #zelfstandigen #kmo #landbouw #projecten #werk #onderneming",https://www.facebook.com/DavidClarinvalMR/videos/836055037456155/,,,,,,,,"1,15","1,12","1,76"
Maria Vindevoghel,Vindevoghel.Maria,100057900016516,POLITICIAN,BE,"Syndicaliste, Moeder & Feministe. Werkte meer dan 20 jaar in de schoonmaak op de luchthaven. Kamerlid",2019-02-08 14:51:17,3721,4004,2023-01-10 16:49:53 WET,2023-01-10,16:49:53,Native Video,45,12,1,24,0,1,0,1,6,0,share,No,228,105929,0,00:01:26,https://www.facebook.com/100057900016516/posts/589782606295068,,https://www.facebook.com/raoul.hedebouw.pvda/videos/1800301590367591/,,,Raoul Hedebouw - PVDA,Wij noemen dat #Graaidag.,,,,"1,12","1,12","1,8"
Peter Mertens,peter.mertens.pvda,100044222989634,POLITICIAN,BE,"algemeen secretaris PVDA België, 
federaal volksvertegenwoordiger, 
gemeenteraadslid Antwerpen",2013-11-04 10:47:35,99078,100349,2023-02-02 09:12:04 WET,2023-02-02,09:12:04,Photo,1.128,264,204,145,5,7,57,12,432,2,,-,0,0,0,N/A,https://www.facebook.com/100044222989634/posts/746591813491578,"Voor sommige besparingen gaat het vaak heel snel in de Wetstraat. Voor andere...een beetje trager 🙈 ""Politici stellen besparing op zichzelf uit"", kopt HLN.be vandaag. ""Het lijkt vooral een vertragingsmanœuvre, waarmee de meerderheid de hete aardappel nog wat langer voor zich uit kan schuiven. 'En jullie vinden dat allemaal goed?', zei PVDA-Kamerlid Sofie Merckx verontwaardigd. CD&V, Open Vld en Vooruit lieten de discussie volledig aan zich voorbij gaan.""",https://www.facebook.com/photo.php?fbid=746591790158247&set=a.481111163372979&type=3,,"HET LAATSTE NIEUWS DONDERDAG 2februari 2februari2023 2023 Politici stellen besparing op zichzelf uit Moeten politieke partijen minder geld krijgen van de overheid? De Kamer blijft de echte discussie voor zich uit schuiven besliste gisteren om nog maar eens een rondje adviest vragen aan experten. Astrid AstridROELANDT ehoorzittingen zijn voorbil, het en- rapport kiaar nop. .A weken voor artfinanciering het het meerderbeid komt moet en vooral een @vertragingsmanoeuvre, waar- meed demeerderheidd chete nog overeen aanvangen. sangeven jillevindendataleapV allemaal idSofie Vooruit discussie volledig aan voorbijgaan",,,,,,"1,12","1,12","2,42"
